,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
9618,80,115,80,65,55,93,Normal,Flying,75,80,70,65,75,90,Poison,Flying,Pokemon1
9619,45,25,50,25,25,35,Bug,Poison,80,125,75,40,95,85,Bug,Fighting,Pokemon2
9620,75,89,85,55,65,36,Grass,,95,75,180,130,80,30,Water,Psychic,Pokemon1
9621,79,105,70,145,80,101,Electric,Flying,83,80,80,135,80,121,Normal,Flying,Pokemon2
9622,90,70,80,70,95,70,Water,Ice,31,45,90,30,30,40,Bug,Ground,Pokemon1
9623,58,70,45,40,45,42,Dragon,Ground,95,80,105,40,70,100,Normal,,Pokemon2
9624,70,80,70,80,70,110,Ice,Ghost,45,95,50,40,50,75,Rock,Bug,Pokemon1
9625,60,50,70,50,90,65,Bug,Poison,20,40,15,35,35,60,Electric,,Pokemon1
9626,30,105,90,25,25,50,Water,,100,100,100,100,100,100,Steel,Psychic,Pokemon2
9627,75,75,95,75,95,113,Grass,,35,55,40,50,50,90,Electric,,Pokemon1
9628,105,30,105,140,105,55,Fire,Psychic,60,85,69,65,79,80,Poison,,Pokemon2
9629,70,62,67,55,55,56,Poison,,61,90,45,50,50,160,Bug,Flying,Pokemon2
9630,60,60,50,40,50,75,Normal,Grass,45,85,70,40,40,60,Dark,Steel,Pokemon1
9631,55,104,105,94,75,52,Water,,77,85,51,55,51,65,Bug,,Pokemon2
9632,65,95,57,100,85,93,Fire,,64,51,23,51,23,28,Normal,,Pokemon1
9633,50,50,150,50,150,50,Rock,Fairy,75,85,200,55,65,30,Steel,Ground,Pokemon2
9634,70,60,125,115,70,55,Rock,Water,55,70,55,40,55,85,Normal,,Pokemon2
9635,85,97,66,105,66,65,Fire,,65,40,70,80,140,70,Water,Flying,Pokemon2
9636,103,93,67,71,61,84,Poison,Dark,70,150,140,65,100,75,Bug,Steel,Pokemon1
9637,100,123,75,57,75,80,Normal,Flying,50,50,120,80,80,30,Fire,Rock,Pokemon1
9638,60,62,63,80,80,60,Grass,Poison,50,50,150,50,150,50,Rock,Fairy,Pokemon1
9639,160,110,65,65,110,30,Normal,,75,98,63,98,63,101,Fire,,Pokemon2
9640,50,120,53,35,110,87,Fighting,,100,150,140,100,90,90,Ground,,Pokemon2
9641,40,80,35,35,45,70,Fighting,,75,105,75,105,75,45,Water,,Pokemon1
9642,150,160,100,95,65,100,Normal,,106,150,70,194,120,140,Psychic,,Pokemon2
9643,45,30,15,85,65,65,Ice,Psychic,60,80,95,70,85,50,Steel,,Pokemon1
9644,50,50,120,80,80,30,Fire,Rock,45,30,15,85,65,65,Ice,Psychic,Pokemon1
9645,75,75,55,105,85,30,Grass,,60,80,110,50,80,45,Ground,,Pokemon2
9646,45,45,55,45,55,63,Grass,,60,70,105,70,120,75,Ground,Psychic,Pokemon2
9647,105,140,95,55,65,45,Fighting,,55,68,64,45,55,31,Grass,,Pokemon1
9648,65,73,55,47,75,85,Bug,,60,48,45,43,90,42,Psychic,,Pokemon1
9649,90,93,55,70,55,55,Fire,Fighting,10,55,25,35,45,95,Ground,,Pokemon1
9650,60,90,140,50,50,40,Steel,Rock,60,100,89,55,69,112,Bug,Poison,Pokemon2
9651,70,92,65,80,55,98,Water,,65,80,140,40,70,70,Steel,Flying,Pokemon1
9652,105,180,100,180,100,115,Dragon,Flying,40,80,100,30,30,20,Rock,Ground,Pokemon1
9653,85,60,65,135,105,100,Bug,Fire,30,56,35,25,35,72,Normal,,Pokemon1
9654,70,50,30,95,135,105,Ice,,105,180,100,180,100,115,Dragon,Flying,Pokemon2
9655,70,60,125,115,70,55,Rock,Water,56,61,65,48,45,38,Grass,,Pokemon1
9656,75,125,70,125,70,115,Psychic,,55,104,105,94,75,52,Water,,Pokemon1
9657,95,75,110,100,80,30,Water,Psychic,65,125,100,60,70,70,Dark,Steel,Pokemon2
9658,90,120,100,150,120,100,Water,Dragon,110,78,73,76,71,60,Water,Ground,Pokemon1
9659,77,85,51,55,51,65,Bug,,100,50,80,60,80,50,Water,Fairy,Pokemon1
9660,90,130,80,65,85,55,Fighting,,70,90,70,60,60,70,Dark,,Pokemon2
9661,105,140,95,55,65,45,Fighting,,45,50,35,55,75,40,Dragon,,Pokemon1
9662,45,85,70,40,40,60,Dark,Steel,40,40,40,70,40,20,Fire,,Pokemon1
9663,64,66,68,81,76,50,Water,,40,45,40,62,60,60,Fire,,Pokemon2
9664,60,70,50,100,50,65,Bug,Flying,78,92,75,74,63,118,Fighting,Flying,Pokemon2
9665,50,53,48,53,48,64,Fire,,90,92,87,75,85,76,Poison,Ground,Pokemon2
9666,50,65,85,35,35,55,Bug,Rock,50,52,48,65,50,55,Water,,Pokemon2
9667,70,80,102,80,102,40,Bug,Flying,46,57,40,40,40,50,Poison,,Pokemon2
9668,80,120,130,55,65,45,Rock,Ground,95,125,79,60,100,81,Water,Flying,Pokemon2
9669,50,35,55,25,25,15,Bug,,80,70,40,100,60,145,Bug,,Pokemon2
9670,49,55,42,42,37,85,Normal,,95,85,85,65,65,35,Water,Ground,Pokemon1
9671,86,76,86,116,56,95,Bug,Flying,85,105,85,40,50,40,Fighting,,Pokemon1
9672,40,50,90,30,55,65,Poison,Bug,45,22,60,27,30,29,Bug,,Pokemon1
9673,55,66,44,44,56,85,Normal,,80,100,123,122,120,80,Grass,Poison,Pokemon1
9674,130,65,60,110,95,65,Water,,50,92,108,92,108,35,Ghost,Dark,Pokemon1
9675,55,50,40,40,40,75,Normal,,70,105,105,50,40,20,Rock,,Pokemon2
9676,70,80,70,80,70,110,Ice,Ghost,90,85,100,95,125,85,Ice,Flying,Pokemon1
9677,45,75,60,40,30,50,Dragon,,79,115,70,125,80,111,Flying,,Pokemon2
9678,160,110,65,65,110,30,Normal,,75,38,38,56,56,67,Water,Electric,Pokemon1
9679,90,95,105,165,110,45,Electric,Dragon,126,131,95,131,98,99,Dark,Flying,Pokemon2
9680,100,100,125,110,50,50,Grass,,55,50,45,135,95,120,Psychic,,Pokemon1
9681,80,110,60,150,130,70,Psychic,Ghost,75,90,50,110,80,95,Dark,Fire,Pokemon2
9682,38,35,40,27,25,35,Bug,,70,55,95,95,110,65,Psychic,,Pokemon2
9683,70,43,53,43,53,40,Poison,,80,145,150,105,110,110,Steel,Psychic,Pokemon2
9684,58,64,58,80,65,80,Fire,,90,60,70,75,70,45,Ice,Water,Pokemon1
9685,80,95,82,60,82,75,Poison,,115,45,20,45,25,20,Normal,Fairy,Pokemon1
9686,55,50,45,135,95,120,Psychic,,65,105,60,60,70,95,Fighting,,Pokemon1
9687,55,104,105,94,75,52,Water,,40,30,35,50,70,55,Grass,Poison,Pokemon2
9688,60,60,60,105,105,105,Ghost,,45,45,35,20,30,20,Bug,,Pokemon1
9689,105,95,80,40,80,90,Normal,,65,65,60,110,95,130,Electric,,Pokemon2
9690,70,70,40,60,40,60,Grass,Dark,60,50,70,50,90,65,Bug,Poison,Pokemon2
9691,125,130,90,130,90,95,Dragon,Ice,59,110,150,45,49,35,Steel,Ghost,Pokemon1
9692,105,140,55,30,55,95,Fire,,35,80,50,50,70,120,Ground,,Pokemon2
9693,95,95,85,125,65,55,Grass,Psychic,75,38,38,56,56,67,Water,Electric,Pokemon2
9694,69,55,45,55,55,15,Grass,Poison,95,117,184,44,46,28,Ice,,Pokemon2
9695,68,85,65,165,135,100,Psychic,Fairy,50,65,45,85,65,95,Grass,,Pokemon1
9696,45,65,34,40,34,45,Electric,,35,65,35,65,35,65,Water,,Pokemon2
9697,100,100,125,110,50,50,Grass,,65,40,70,80,140,70,Water,Flying,Pokemon1
9698,75,75,60,83,60,60,Water,,80,70,65,80,120,100,Water,Poison,Pokemon2
9699,45,100,45,45,45,10,Ground,,135,85,40,40,85,5,Normal,,Pokemon1
9700,40,55,80,35,60,30,Steel,Psychic,60,55,145,75,150,40,Rock,Steel,Pokemon2
9701,38,41,40,50,65,65,Fire,,80,130,100,160,120,110,Dragon,Psychic,Pokemon2
9702,80,70,65,80,120,100,Water,Poison,46,57,40,40,40,50,Poison,,Pokemon1
9703,71,120,95,120,95,99,Bug,Steel,86,92,88,68,75,73,Dark,Psychic,Pokemon1
9704,49,49,56,49,61,66,Water,,40,45,65,100,120,90,Psychic,Fairy,Pokemon2
9705,55,40,85,80,105,40,Fairy,Flying,90,110,80,100,80,95,Fire,,Pokemon2
9706,85,80,90,105,95,60,Normal,,75,125,230,55,95,30,Steel,Ground,Pokemon1
9707,65,76,84,54,96,105,Normal,,100,90,130,45,65,55,Water,Rock,Pokemon1
9708,105,140,55,30,55,95,Fire,,73,95,62,85,65,85,Normal,,Pokemon1
9709,250,5,5,35,105,50,Normal,,40,80,35,35,45,70,Fighting,,Pokemon2
9710,60,90,140,50,50,40,Steel,Rock,73,115,60,60,60,90,Normal,,Pokemon2
9711,70,70,115,130,90,60,Electric,Steel,60,60,40,65,45,35,Fire,Ground,Pokemon1
9712,10,55,25,35,45,95,Ground,,75,110,110,110,105,80,Dragon,Fairy,Pokemon1
9713,77,85,51,55,51,65,Bug,,90,90,85,125,90,100,Electric,Flying,Pokemon2
9714,100,100,100,100,100,100,Grass,,55,47,52,40,40,41,Poison,,Pokemon1
9715,50,85,40,85,40,35,Grass,,70,90,70,60,60,70,Dark,,Pokemon2
9716,65,95,57,100,85,93,Fire,,58,64,58,80,65,80,Fire,,Pokemon1
9717,75,80,55,25,35,35,Fighting,,35,70,55,45,55,25,Bug,Grass,Pokemon1
9718,45,100,45,45,45,10,Ground,,60,130,80,60,60,70,Grass,Fighting,Pokemon2
9719,90,100,90,125,85,90,Fire,Flying,110,135,60,50,65,88,Ground,Steel,Pokemon1
9720,70,92,65,80,55,98,Water,,95,155,109,70,130,81,Water,Dark,Pokemon1
9721,95,75,180,130,80,30,Water,Psychic,65,80,140,40,70,70,Steel,Flying,Pokemon2
9722,58,70,45,40,45,42,Dragon,Ground,100,150,110,95,110,70,Water,Ground,Pokemon2
9723,100,150,140,100,90,90,Ground,,31,45,90,30,30,40,Bug,Ground,Pokemon1
9724,108,170,115,120,95,92,Dragon,Ground,100,120,100,150,120,90,Dragon,Fire,Pokemon1
9725,75,105,75,105,75,45,Water,,255,10,10,75,135,55,Normal,,Pokemon2
9726,89,124,80,55,80,55,Ground,Ghost,100,100,125,110,50,50,Grass,,Pokemon2
9727,45,25,50,25,25,35,Bug,Poison,70,85,70,60,70,50,Water,Ground,Pokemon2
9728,100,100,100,100,100,100,Water,,65,125,100,60,70,70,Dark,Steel,Pokemon1
9729,55,50,65,175,95,150,Psychic,,60,60,60,105,105,105,Ghost,,Pokemon1
9730,64,78,52,78,52,81,Fire,Fighting,70,55,95,95,110,65,Psychic,,Pokemon1
9731,100,134,110,95,100,61,Rock,Dark,100,120,100,150,120,90,Dragon,Fire,Pokemon2
9732,45,55,45,65,45,75,Ice,Flying,45,100,135,65,135,45,Ghost,,Pokemon1
9733,50,50,40,50,40,64,Water,,50,50,95,40,50,35,Ground,,Pokemon1
9734,50,95,180,85,45,70,Water,Ice,50,85,125,85,115,20,Dark,Ghost,Pokemon1
9735,115,45,20,45,25,20,Normal,Fairy,20,40,90,30,90,25,Ghost,,Pokemon2
9736,55,104,105,94,75,52,Water,,55,65,95,95,45,85,Water,,Pokemon2
9737,30,45,135,45,90,30,Rock,,60,105,60,120,60,105,Dark,,Pokemon2
9738,70,100,115,30,65,30,Rock,,58,109,112,48,48,109,Bug,Steel,Pokemon2
9739,78,52,60,63,65,23,Fairy,,105,95,75,85,75,74,Water,Ground,Pokemon2
9740,79,115,70,125,80,111,Flying,,90,30,15,40,20,15,Normal,Fairy,Pokemon1
9741,71,95,85,110,95,79,Ice,,80,82,78,95,80,85,Water,,Pokemon2
9742,60,45,70,45,90,95,Electric,,77,120,90,60,90,48,Dragon,,Pokemon2
9743,62,48,66,59,57,49,Fairy,,75,100,95,40,70,110,Normal,,Pokemon2
9744,64,165,75,93,83,75,Ghost,,116,55,85,107,95,29,Psychic,,Pokemon1
9745,60,90,70,60,120,40,Normal,,35,46,34,35,45,20,Normal,,Pokemon1
9746,85,70,80,97,80,123,Flying,Dragon,79,105,70,145,80,101,Electric,Flying,Pokemon1
9747,50,50,40,50,40,64,Water,,70,65,60,90,75,90,Bug,Poison,Pokemon2
9748,65,83,57,95,85,105,Electric,,80,185,115,40,105,75,Bug,Fighting,Pokemon1
9749,55,45,50,45,65,80,Grass,Flying,60,110,70,60,60,100,Normal,Flying,Pokemon2
9750,80,120,80,120,80,100,Ice,,35,35,35,35,35,35,Fighting,,Pokemon1
9751,50,50,40,30,30,50,Ice,Ground,55,70,55,40,55,85,Normal,,Pokemon2
9752,60,62,80,63,80,60,Grass,,65,80,80,59,63,58,Water,,Pokemon1
9753,106,190,100,154,100,130,Psychic,Fighting,70,110,180,60,60,50,Steel,Rock,Pokemon1
9754,92,105,90,125,90,98,Dark,Dragon,65,90,122,58,75,84,Ghost,Grass,Pokemon1
9755,75,70,90,70,105,80,Dragon,Flying,60,67,85,77,75,116,Grass,Fairy,Pokemon2
9756,30,56,35,25,35,72,Normal,,85,115,80,105,80,50,Electric,,Pokemon1
9757,105,140,95,55,65,45,Fighting,,110,123,65,100,65,65,Fire,Fighting,Pokemon2
9758,40,65,95,60,45,35,Poison,,65,95,100,60,50,50,Dragon,,Pokemon2
9759,70,145,88,140,70,112,Fighting,Steel,90,130,80,65,85,55,Fighting,,Pokemon1
9760,59,45,40,35,40,31,Normal,,70,110,80,55,80,105,Bug,Flying,Pokemon2
9761,89,145,90,105,80,91,Ground,Flying,79,103,120,135,115,78,Water,,Pokemon1
9762,65,50,35,115,95,95,Ice,Psychic,77,59,50,67,63,46,Rock,Ice,Pokemon1
9763,40,27,60,37,50,66,Grass,Fairy,70,115,60,115,60,55,Grass,Dark,Pokemon1
9764,50,105,79,35,110,76,Fighting,,55,75,60,75,60,103,Electric,Flying,Pokemon2
9765,91,72,90,129,90,108,Water,Fighting,41,56,40,62,44,71,Water,,Pokemon1
9766,45,65,34,40,34,45,Electric,,130,70,35,70,35,60,Water,,Pokemon2
9767,150,120,100,120,100,90,Ghost,Dragon,75,110,110,110,105,80,Dragon,Fairy,Pokemon2
9768,65,125,60,95,60,105,Fighting,,110,130,80,70,60,80,Ice,Ground,Pokemon1
9769,50,75,35,70,30,40,Grass,Poison,45,30,50,65,50,45,Psychic,,Pokemon2
9770,80,110,60,150,130,70,Psychic,Ghost,60,60,60,60,60,60,Normal,,Pokemon2
9771,45,40,60,40,75,50,Normal,Flying,60,75,100,55,80,50,Steel,Psychic,Pokemon2
9772,40,30,30,55,30,85,Water,Flying,40,45,40,62,60,60,Fire,,Pokemon1
9773,68,90,65,50,55,82,Dragon,Ground,123,100,62,97,81,68,Grass,,Pokemon1
9774,42,52,67,39,56,50,Rock,Water,60,48,45,43,90,42,Psychic,,Pokemon1
9775,60,90,140,50,50,40,Steel,Rock,65,83,57,95,85,105,Electric,,Pokemon2
9776,90,120,120,60,60,50,Ground,,75,90,90,140,90,115,Dark,Fire,Pokemon2
9777,20,15,20,10,55,80,Water,,62,48,66,59,57,49,Fairy,,Pokemon2
9778,110,160,110,80,110,100,Normal,,55,66,44,44,56,85,Normal,,Pokemon1
9779,70,60,70,87,78,85,Grass,,50,105,79,35,110,76,Fighting,,Pokemon1
9780,65,130,60,75,60,75,Dark,,74,48,76,83,81,104,Psychic,,Pokemon1
9781,65,65,60,110,95,130,Electric,,75,85,200,55,65,30,Steel,Ground,Pokemon1
9782,60,80,50,50,50,40,Normal,,35,65,35,65,35,65,Water,,Pokemon2
9783,100,120,120,150,100,90,Steel,Dragon,75,85,200,55,65,30,Steel,Ground,Pokemon1
9784,50,92,108,92,108,35,Ghost,Dark,50,65,107,105,107,86,Electric,Flying,Pokemon2
9785,100,73,83,73,83,55,Poison,,55,65,95,95,45,85,Water,,Pokemon2
9786,45,85,70,40,40,60,Dark,Steel,60,85,60,50,50,125,Normal,Flying,Pokemon2
9787,70,20,50,20,50,40,Water,Fairy,35,85,45,35,35,75,Normal,Flying,Pokemon2
9788,72,60,30,20,30,25,Fighting,,60,40,80,60,45,40,Grass,Psychic,Pokemon2
9789,70,55,75,45,65,60,Dark,Flying,50,180,20,180,20,150,Psychic,,Pokemon1
9790,40,30,50,55,55,100,Electric,,60,69,95,69,95,36,Bug,Steel,Pokemon2
9791,76,25,45,67,55,24,Psychic,,95,75,80,100,110,30,Water,Psychic,Pokemon2
9792,70,60,62,80,82,60,Bug,Flying,60,45,70,75,85,55,Psychic,,Pokemon1
9793,100,134,110,95,100,61,Rock,Dark,50,53,48,53,48,64,Fire,,Pokemon2
9794,95,155,109,70,130,81,Water,Dark,40,70,40,35,40,60,Fighting,,Pokemon1
9795,57,80,91,80,87,75,Steel,Fairy,85,70,80,97,80,123,Flying,Dragon,Pokemon1
9796,45,95,50,40,50,75,Rock,Bug,75,80,85,110,90,50,Grass,Poison,Pokemon1
9797,100,100,100,100,100,100,Water,,48,72,48,72,48,48,Psychic,,Pokemon1
9798,65,136,94,54,96,135,Normal,Fighting,85,73,70,73,115,67,Psychic,,Pokemon1
9799,55,70,40,60,40,40,Ice,,65,80,80,59,63,58,Water,,Pokemon2
9800,70,85,70,60,70,50,Water,Ground,75,123,67,95,85,95,Electric,,Pokemon2
9801,75,98,63,98,63,101,Water,,53,51,53,61,56,40,Water,,Pokemon1
9802,30,105,90,25,25,50,Water,,35,40,100,90,55,35,Rock,Water,Pokemon1
9803,45,45,55,45,55,63,Grass,,60,55,50,40,55,45,Bug,Poison,Pokemon1
9804,50,72,35,35,35,65,Ground,Dark,60,50,50,60,70,50,Water,Grass,Pokemon1
9805,80,70,65,80,120,100,Water,Poison,31,45,90,30,30,40,Bug,Ground,Pokemon1
9806,90,60,60,40,40,40,Ground,,71,95,85,110,95,79,Ice,,Pokemon2
9807,58,70,45,40,45,42,Dragon,Ground,60,110,70,60,60,100,Normal,Flying,Pokemon2
9808,95,65,65,110,130,60,Fairy,,50,48,43,46,41,60,Water,Ground,Pokemon2
9809,100,100,125,110,50,50,Grass,,45,45,35,20,30,20,Bug,,Pokemon1
9810,65,60,110,130,95,65,Ice,,126,131,95,131,98,99,Dark,Flying,Pokemon2
9811,48,72,48,72,48,48,Psychic,,125,170,100,120,90,95,Dragon,Ice,Pokemon2
9812,70,90,110,60,75,95,Poison,Dark,45,45,55,45,55,63,Grass,,Pokemon1
9813,60,69,95,69,95,36,Bug,Steel,65,83,57,95,85,105,Electric,,Pokemon2
9814,101,72,72,99,89,29,Fairy,,80,100,200,50,100,50,Rock,,Pokemon2
9815,115,115,85,90,75,100,Fire,,108,130,95,80,85,102,Dragon,Ground,Pokemon2
9816,80,160,80,130,80,100,Fire,Fighting,100,5,5,15,65,30,Normal,,Pokemon1
9817,60,70,105,70,120,75,Ground,Psychic,75,103,80,70,80,92,Bug,Grass,Pokemon2
9818,55,35,50,55,110,85,Bug,Flying,120,100,85,30,85,45,Fighting,,Pokemon1
9819,45,45,55,45,55,63,Grass,,35,80,50,50,70,120,Ground,,Pokemon2
9820,91,134,95,100,100,80,Dragon,Flying,110,65,75,125,85,30,Psychic,,Pokemon1
9821,40,20,30,40,80,55,Bug,Flying,70,80,70,80,70,110,Ice,Ghost,Pokemon2
9822,40,35,30,20,20,50,Bug,Poison,90,120,75,60,60,45,Fairy,,Pokemon1
9823,91,90,106,130,106,77,Fire,Steel,38,35,35,65,55,50,Psychic,Fairy,Pokemon1
9824,60,52,168,47,138,30,Rock,Steel,73,100,60,100,60,65,Poison,,Pokemon2
9825,35,35,40,35,55,50,Grass,Flying,44,38,39,61,79,42,Fairy,,Pokemon1
9826,95,75,180,130,80,30,Water,Psychic,110,130,80,70,60,80,Ice,Ground,Pokemon2
9827,75,110,110,110,105,80,Dragon,Fairy,68,85,65,165,135,100,Psychic,Fairy,Pokemon2
9828,90,132,105,132,105,30,Grass,Ice,105,125,100,60,100,100,Normal,,Pokemon2
9829,71,73,88,120,89,59,Water,,44,50,91,24,86,10,Grass,Steel,Pokemon2
9830,60,25,35,70,80,60,Psychic,,75,90,50,110,80,95,Dark,Fire,Pokemon2
9831,110,65,105,55,95,80,Dark,Flying,110,80,90,95,90,65,Ice,Water,Pokemon1
9832,70,115,60,115,60,55,Grass,Dark,70,20,50,20,50,40,Water,Fairy,Pokemon1
9833,65,95,57,100,85,93,Fire,,116,55,85,107,95,29,Psychic,,Pokemon1
9834,255,10,10,75,135,55,Normal,,100,110,90,85,90,60,Water,Ground,Pokemon2
9835,100,100,100,100,100,100,Water,,80,100,70,60,70,95,Normal,Grass,Pokemon1
9836,70,95,85,55,65,70,Rock,Psychic,75,95,95,95,95,85,Water,Dragon,Pokemon2
9837,50,53,48,53,48,64,Fire,,65,130,60,75,60,75,Dark,,Pokemon2
9838,70,60,62,80,82,60,Bug,Flying,150,160,100,95,65,100,Normal,,Pokemon2
9839,80,50,100,100,200,50,Ice,,50,40,85,40,65,25,Bug,,Pokemon1
9840,40,30,32,50,52,65,Bug,Water,106,190,100,154,100,130,Psychic,Fighting,Pokemon2
9841,90,95,95,70,90,70,Water,Fighting,37,25,41,25,41,25,Bug,,Pokemon1
9842,80,100,123,122,120,80,Grass,Poison,70,80,50,35,35,35,Fighting,,Pokemon1
9843,50,53,48,53,48,64,Grass,,70,84,70,65,70,51,Rock,Ground,Pokemon1
9844,65,105,60,60,70,95,Fighting,,90,120,100,150,120,100,Water,Dragon,Pokemon2
9845,70,80,50,35,35,35,Fighting,,45,30,15,85,65,65,Ice,Psychic,Pokemon1
9846,95,95,85,125,65,55,Grass,Psychic,75,80,70,65,75,90,Poison,Flying,Pokemon2
9847,55,45,45,25,25,15,Water,Ground,90,55,75,60,75,30,Normal,,Pokemon2
9848,50,53,62,58,63,44,Water,,60,62,63,80,80,60,Grass,Poison,Pokemon2
9849,45,60,32,50,32,76,Electric,,80,80,50,40,50,25,Poison,,Pokemon1
9850,60,130,80,60,60,70,Grass,Fighting,50,50,77,95,77,91,Electric,Ghost,Pokemon2
9851,95,155,109,70,130,81,Water,Dark,40,40,40,70,40,20,Fire,,Pokemon1
9852,50,45,45,35,35,50,Normal,,60,55,145,75,150,40,Rock,Steel,Pokemon1
9853,45,85,70,40,40,60,Dark,Steel,45,80,100,35,37,28,Steel,Ghost,Pokemon1
9854,78,52,60,63,65,23,Fairy,,90,60,60,40,40,40,Ground,,Pokemon2
9855,50,50,50,50,50,50,Ice,,41,64,45,50,50,50,Dragon,,Pokemon2
9856,55,70,45,70,50,60,Fire,,45,30,50,65,50,45,Psychic,,Pokemon1
9857,45,80,100,35,37,28,Steel,Ghost,70,120,65,45,85,125,Dark,Ice,Pokemon2
9858,57,24,86,24,86,23,Steel,Psychic,80,80,80,55,55,90,Normal,,Pokemon2
9859,70,100,70,105,75,40,Fire,Ground,50,70,50,50,50,70,Ground,Dragon,Pokemon2
9860,90,132,105,132,105,30,Grass,Ice,50,180,20,180,20,150,Psychic,,Pokemon2
9861,60,130,80,60,60,70,Grass,Fighting,44,38,39,61,79,42,Fairy,,Pokemon1
9862,62,50,58,73,54,72,Fire,Normal,75,80,95,90,100,50,Grass,,Pokemon1
9863,65,65,60,110,95,130,Electric,,150,120,100,120,100,90,Ghost,Dragon,Pokemon1
9864,86,92,88,68,75,73,Dark,Psychic,50,53,48,53,48,64,Fire,,Pokemon1
9865,55,47,52,40,40,41,Poison,,40,70,40,35,40,60,Fighting,,Pokemon2
9866,80,52,50,90,50,89,Bug,Flying,75,95,60,65,60,115,Normal,,Pokemon2
9867,95,60,79,100,125,81,Water,,90,120,120,60,60,50,Ground,,Pokemon1
9868,50,105,79,35,110,76,Fighting,,80,185,115,40,105,75,Bug,Fighting,Pokemon1
9869,70,80,70,80,70,110,Ice,Ghost,75,105,75,105,75,45,Water,,Pokemon2
9870,60,65,70,85,75,40,Grass,Poison,65,95,57,100,85,93,Fire,,Pokemon2
9871,50,53,48,53,48,64,Grass,,90,120,75,60,60,45,Fairy,,Pokemon1
9872,30,45,55,70,55,85,Water,,78,104,78,159,115,100,Fire,Flying,Pokemon2
9873,70,130,100,55,80,65,Bug,Steel,55,95,115,45,45,35,Rock,Ground,Pokemon1
9874,59,59,58,90,70,73,Fire,,70,75,60,105,60,105,Electric,,Pokemon2
9875,75,125,100,70,80,45,Rock,Bug,40,55,70,45,60,30,Steel,,Pokemon1
9876,80,100,200,50,100,50,Rock,,60,67,85,77,75,116,Grass,Fairy,Pokemon2
9877,105,105,75,65,100,50,Poison,,65,136,94,54,96,135,Normal,Fighting,Pokemon2
9878,50,52,48,65,50,55,Water,,82,121,119,69,59,71,Rock,Dragon,Pokemon2
9879,60,55,50,40,55,45,Bug,Poison,65,125,60,95,60,105,Fighting,,Pokemon2
9880,71,73,88,120,89,59,Water,,95,65,110,60,130,65,Dark,,Pokemon2
9881,80,95,82,60,82,75,Poison,,85,115,80,105,80,50,Electric,,Pokemon1
9882,50,53,48,53,48,64,Water,,85,115,80,105,80,50,Electric,,Pokemon1
9883,95,65,65,110,130,60,Fairy,,73,115,60,60,60,90,Normal,,Pokemon2
9884,78,130,111,130,85,100,Fire,Dragon,85,76,64,45,55,90,Normal,,Pokemon1
9885,85,80,70,135,75,90,Normal,,60,65,80,170,95,130,Ghost,Poison,Pokemon2
9886,50,53,48,53,48,64,Water,,40,50,90,30,55,65,Poison,Bug,Pokemon2
9887,66,41,77,61,87,23,Rock,Grass,70,85,70,60,70,50,Water,Ground,Pokemon2
9888,50,70,50,50,50,70,Ground,Dragon,65,76,84,54,96,105,Normal,,Pokemon2
9889,56,61,65,48,45,38,Grass,,43,80,65,50,35,35,Water,,Pokemon1
9890,60,60,60,85,85,85,Ghost,,70,120,100,145,105,20,Fire,Ground,Pokemon2
9891,82,121,119,69,59,71,Rock,Dragon,90,65,65,40,40,15,Water,Psychic,Pokemon1
9892,83,80,80,135,80,121,Normal,Flying,85,76,64,45,55,90,Normal,,Pokemon1
9893,60,75,100,55,80,50,Steel,Psychic,35,46,34,35,45,20,Normal,,Pokemon1
9894,60,55,50,40,55,45,Bug,Poison,45,50,43,40,38,62,Normal,Flying,Pokemon2
9895,65,110,130,60,65,95,Grass,,60,60,60,85,85,85,Ghost,,Pokemon1
9896,40,29,45,29,45,36,Bug,,55,45,45,25,25,15,Water,Ground,Pokemon1
9897,30,105,90,25,25,50,Water,,64,88,50,88,50,106,Dark,,Pokemon2
9898,106,90,130,90,154,110,Psychic,Flying,61,84,65,70,70,70,Dragon,,Pokemon1
9899,65,75,70,95,70,95,Psychic,Flying,45,55,45,65,45,75,Ice,Flying,Pokemon1
9900,50,75,75,65,65,50,Dark,Ghost,55,45,50,45,65,80,Grass,Flying,Pokemon2
9901,45,30,15,85,65,65,Ice,Psychic,60,60,50,40,50,75,Normal,Grass,Pokemon2
9902,55,45,45,25,25,15,Water,Ground,95,75,110,100,80,30,Water,Psychic,Pokemon2
9903,60,50,40,85,75,95,Electric,,70,60,62,80,82,60,Bug,Flying,Pokemon1
9904,50,48,43,46,41,60,Water,Ground,75,80,60,65,90,102,Normal,,Pokemon2
9905,50,95,90,95,90,180,Psychic,,80,110,60,150,130,70,Psychic,Ghost,Pokemon2
9906,100,100,125,110,50,50,Grass,,45,45,35,20,30,20,Bug,,Pokemon1
9907,75,105,75,105,75,45,Water,,41,56,40,62,44,71,Water,,Pokemon2
9908,55,75,60,75,60,103,Electric,Flying,45,60,32,50,32,76,Electric,,Pokemon1
9909,70,55,95,95,110,65,Psychic,,95,155,109,70,130,81,Water,Dark,Pokemon2
9910,65,65,60,110,95,130,Electric,,70,60,70,87,78,85,Grass,,Pokemon1
